ID,audience_count
book_00668_2024-04-18,81
book_00668_2024-04-19,114
book_00668_2024-04-20,124
book_00668_2024-04-21,95
book_00669_2024-03-01,59
book_00669_2024-03-02,65
book_00669_2024-03-03,63
book_00669_2024-03-04,52
book_00669_2024-03-07,51
book_00669_2024-03-08,51
book_00669_2024-03-09,65
book_00669_2024-03-10,63
book_00669_2024-03-11,53
book_00669_2024-03-14,52
book_00669_2024-03-15,53
book_00669_2024-03-16,67
book_00669_2024-03-17,64
book_00669_2024-03-18,54
book_00669_2024-03-22,50
book_00669_2024-03-23,53
book_00669_2024-03-24,64
book_00669_2024-03-25,53
book_00669_2024-03-28,53
book_00669_2024-03-29,54
book_00669_2024-03-30,69
book_00669_2024-03-31,65
book_00669_2024-04-01,52
book_00669_2024-04-04,50
book_00669_2024-04-05,51
book_00669_2024-04-06,65
book_00669_2024-04-07,62
book_00669_2024-04-08,50
book_00669_2024-04-11,50
book_00669_2024-04-12,51
book_00669_2024-04-13,66
book_00669_2024-04-14,63
book_00669_2024-04-15,52
book_00669_2024-04-18,51
book_00669_2024-04-19,52
book_00669_2024-04-20,67
book_00669_2024-04-21,64
book_00669_2024-04-22,53
book_00670_2024-03-01,22
book_00670_2024-03-02,23
book_00670_2024-03-03,26
book_00670_2024-03-04,31
book_00670_2024-03-05,29
book_00670_2024-03-06,25
book_00670_2024-03-07,20
book_00670_2024-03-08,22
book_00670_2024-03-09,24
book_00670_2024-03-10,27
book_00670_2024-03-11,32
book_00670_2024-03-12,30
book_00670_2024-03-13,26
book_00670_2024-03-14,20
book_00670_2024-03-15,23
book_00670_2024-03-16,25
book_00670_2024-03-17,27
book_00670_2024-03-18,33
book_00670_2024-03-19,31
book_00670_2024-03-20,27
book_00670_2024-03-21,22
book_00670_2024-03-22,24
book_00670_2024-03-23,25
book_00670_2024-03-24,28
book_00670_2024-03-25,33
book_00670_2024-03-26,31
book_00670_2024-03-27,27
book_00670_2024-03-28,22
book_00670_2024-03-29,25
book_00670_2024-03-30,26
book_00670_2024-03-31,28
book_00670_2024-04-01,31
book_00670_2024-04-02,29
book_00670_2024-04-03,25
book_00670_2024-04-04,21
book_00670_2024-04-05,23
book_00670_2024-04-06,24
book_00670_2024-04-07,27
book_00670_2024-04-08,31
book_00670_2024-04-09,29
book_00670_2024-04-10,25
book_00670_2024-04-11,20
book_00670_2024-04-12,22
book_00670_2024-04-13,24
book_00670_2024-04-14,27
book_00670_2024-04-15,32
book_00670_2024-04-16,30
book_00670_2024-04-17,25
book_00670_2024-04-18,20
book_00670_2024-04-19,23
book_00670_2024-04-20,24
book_00670_2024-04-21,27
book_00670_2024-04-22,32
book_00671_2024-03-01,29
book_00671_2024-03-02,34
book_00671_2024-03-03,26
book_00671_2024-03-06,26
book_00671_2024-03-07,25
book_00671_2024-03-08,31
book_00671_2024-03-09,34
book_00671_2024-03-10,26
book_00671_2024-03-13,27
book_00671_2024-03-14,25
book_00671_2024-03-15,33
book_00671_2024-03-16,35
book_00671_2024-03-17,27
book_00671_2024-03-21,28
book_00671_2024-03-22,25
book_00671_2024-03-23,36
book_00671_2024-03-24,27
book_00671_2024-03-27,28
book_00671_2024-03-28,26
book_00671_2024-03-29,34
book_00671_2024-03-30,36
book_00671_2024-03-31,27
book_00671_2024-04-03,28
book_00671_2024-04-04,25
book_00671_2024-04-05,32
book_00671_2024-04-06,34
book_00671_2024-04-07,25
book_00671_2024-04-10,26
book_00671_2024-04-11,25
book_00671_2024-04-12,32
book_00671_2024-04-13,35
book_00671_2024-04-14,26
book_00671_2024-04-17,27
book_00671_2024-04-18,26
book_00671_2024-04-19,34
book_00671_2024-04-20,36
book_00671_2024-04-21,27
book_00672_2024-03-01,40
book_00672_2024-03-02,41
book_00672_2024-03-03,37
book_00672_2024-03-04,30
book_00672_2024-03-05,19
book_00672_2024-03-07,22
book_00672_2024-03-08,29
book_00672_2024-03-09,40
book_00672_2024-03-10,38
book_00672_2024-03-11,31
book_00672_2024-03-12,20
book_00672_2024-03-15,24
book_00672_2024-03-16,32
book_00672_2024-03-17,39
book_00672_2024-03-18,31
book_00672_2024-03-19,20
book_00672_2024-03-21,23
book_00672_2024-03-22,31
book_00672_2024-03-23,43
book_00672_2024-03-24,39
book_00672_2024-03-25,31
book_00672_2024-03-26,20
book_00672_2024-03-28,24
book_00672_2024-03-29,32
book_00672_2024-03-30,43
book_00672_2024-03-31,39
book_00672_2024-04-01,30
book_00672_2024-04-02,19
book_00672_2024-04-04,23
book_00672_2024-04-05,30
book_00672_2024-04-06,41
book_00672_2024-04-07,37
book_00672_2024-04-08,30
book_00672_2024-04-11,29
book_00672_2024-04-12,33
book_00672_2024-04-13,41
book_00672_2024-04-14,38
book_00672_2024-04-15,31
book_00672_2024-04-16,20
book_00672_2024-04-18,24
book_00672_2024-04-19,32
book_00672_2024-04-20,43
book_00672_2024-04-21,40
book_00672_2024-04-22,31
book_00673_2024-03-01,65
book_00673_2024-03-02,64
book_00673_2024-03-03,73
book_00673_2024-03-04,79
book_00673_2024-03-05,71
book_00673_2024-03-07,63
book_00673_2024-03-08,56
book_00673_2024-03-09,65
book_00673_2024-03-10,73
book_00673_2024-03-11,80
book_00673_2024-03-12,72
book_00673_2024-03-14,64
book_00673_2024-03-15,58
book_00673_2024-03-16,68
book_00673_2024-03-17,76
book_00673_2024-03-18,83
book_00673_2024-03-19,74
book_00673_2024-03-20,57
book_00673_2024-03-21,51
book_00673_2024-03-22,61
book_00673_2024-03-23,69
book_00673_2024-03-24,76
book_00673_2024-03-25,83
book_00673_2024-03-26,74
book_00673_2024-03-27,58
book_00673_2024-03-28,52
book_00673_2024-03-29,63
book_00673_2024-03-30,71
book_00673_2024-03-31,78
book_00673_2024-04-01,82
book_00673_2024-04-02,72
book_00673_2024-04-03,56
book_00673_2024-04-04,51
book_00673_2024-04-05,60
book_00673_2024-04-06,65
book_00673_2024-04-07,72
book_00673_2024-04-08,79
book_00673_2024-04-09,70
book_00673_2024-04-10,53
book_00673_2024-04-11,48
book_00673_2024-04-12,58
book_00673_2024-04-13,66
book_00673_2024-04-14,74
book_00673_2024-04-15,81
book_00673_2024-04-16,72
book_00673_2024-04-17,54
book_00673_2024-04-20,47
book_00673_2024-04-21,66
book_00673_2024-04-22,81
book_00674_2024-03-01,11
book_00674_2024-03-03,11
book_00674_2024-03-04,10
book_00674_2024-03-06,9
book_00674_2024-03-07,9
book_00674_2024-03-08,11
book_00674_2024-03-09,11
book_00674_2024-03-10,11
book_00674_2024-03-11,10
book_00674_2024-03-13,10
book_00674_2024-03-14,10
book_00674_2024-03-15,12
book_00674_2024-03-16,12
book_00674_2024-03-17,12
book_00674_2024-03-19,12
book_00674_2024-03-21,12
book_00674_2024-03-22,12
book_00674_2024-03-23,12
book_00674_2024-03-24,12
book_00674_2024-03-27,11
book_00674_2024-03-28,12
book_00674_2024-03-29,12
book_00674_2024-03-30,12
book_00674_2024-03-31,12
book_00674_2024-04-03,11
book_00674_2024-04-04,11
book_00674_2024-04-06,11
book_00674_2024-04-07,11
book_00674_2024-04-09,11
book_00674_2024-04-10,11
book_00674_2024-04-11,11
book_00674_2024-04-12,11
book_00674_2024-04-13,11
book_00674_2024-04-14,11
book_00674_2024-04-15,9
book_00674_2024-04-16,10
book_00674_2024-04-17,10
book_00674_2024-04-18,12
book_00674_2024-04-19,12
book_00674_2024-04-20,12
book_00674_2024-04-21,12
book_00675_2024-03-01,27
book_00675_2024-03-02,32
book_00675_2024-03-03,40
book_00675_2024-03-04,34
book_00675_2024-03-05,30
book_00675_2024-03-06,21
book_00675_2024-03-07,29
book_00675_2024-03-08,30
book_00675_2024-03-09,32
book_00675_2024-03-10,41
book_00675_2024-03-11,35
book_00675_2024-03-12,31
book_00675_2024-03-13,22
book_00675_2024-03-14,30
book_00675_2024-03-15,31
book_00675_2024-03-16,33
book_00675_2024-03-17,42
book_00675_2024-03-18,36
book_00675_2024-03-19,31
book_00675_2024-03-21,23
book_00675_2024-03-22,30
book_00675_2024-03-23,34
book_00675_2024-03-24,42
book_00675_2024-03-25,36
book_00675_2024-03-27,34
book_00675_2024-03-28,26
book_00675_2024-03-29,33
book_00675_2024-03-30,35
book_00675_2024-03-31,42
book_00675_2024-04-01,35
book_00675_2024-04-02,30
book_00675_2024-04-03,22
book_00675_2024-04-04,31
book_00675_2024-04-05,32
book_00675_2024-04-06,33
book_00675_2024-04-07,40
book_00675_2024-04-08,34
book_00675_2024-04-09,30
book_00675_2024-04-10,22
book_00675_2024-04-11,30
book_00675_2024-04-12,31
book_00675_2024-04-13,33
book_00675_2024-04-14,41
book_00675_2024-04-15,35
book_00675_2024-04-16,31
book_00675_2024-04-17,23
book_00675_2024-04-18,31
book_00675_2024-04-19,32
book_00675_2024-04-20,34
book_00675_2024-04-21,42
book_00675_2024-04-22,36
book_00676_2024-03-01,39
book_00676_2024-03-02,49
book_00676_2024-03-03,72
book_00676_2024-03-04,93
book_00676_2024-03-05,88
book_00676_2024-03-06,63
book_00676_2024-03-07,41
book_00676_2024-03-08,39
book_00676_2024-03-09,47
book_00676_2024-03-10,75
book_00676_2024-03-11,96
book_00676_2024-03-12,90
book_00676_2024-03-13,63
book_00676_2024-03-14,40
book_00676_2024-03-15,40
book_00676_2024-03-16,50
book_00676_2024-03-17,78
book_00676_2024-03-18,100
book_00676_2024-03-19,95
book_00676_2024-03-20,68
book_00676_2024-03-21,45
book_00676_2024-03-22,42
book_00676_2024-03-23,52
book_00676_2024-03-24,79
book_00676_2024-03-25,100
book_00676_2024-03-26,94
book_00676_2024-03-27,68
book_00676_2024-03-28,47
book_00676_2024-03-29,47
book_00676_2024-03-30,57
book_00676_2024-03-31,86
book_00676_2024-04-01,104
book_00676_2024-04-02,94
book_00676_2024-04-03,66
book_00676_2024-04-04,44
book_00676_2024-04-05,42
book_00676_2024-04-06,47
book_00676_2024-04-07,72
book_00676_2024-04-08,91
book_00676_2024-04-09,86
book_00676_2024-04-10,59
book_00676_2024-04-11,37
book_00676_2024-04-12,36
book_00676_2024-04-13,44
book_00676_2024-04-14,73
book_00676_2024-04-15,94
book_00676_2024-04-16,89
book_00676_2024-04-17,61
book_00676_2024-04-18,39
book_00676_2024-04-19,38
book_00676_2024-04-20,46
book_00676_2024-04-21,75
book_00676_2024-04-22,95
book_00677_2024-03-01,78
book_00677_2024-03-02,80
book_00677_2024-03-03,76
book_00677_2024-03-04,69
book_00677_2024-03-05,45
book_00677_2024-03-07,48
book_00677_2024-03-08,54
book_00677_2024-03-09,78
book_00677_2024-03-10,75
book_00677_2024-03-11,70
book_00677_2024-03-12,46
book_00677_2024-03-14,50
book_00677_2024-03-15,56
book_00677_2024-03-16,81
book_00677_2024-03-17,78
book_00677_2024-03-18,72
book_00677_2024-03-19,47
book_00677_2024-03-20,49
book_00677_2024-03-21,55
book_00677_2024-03-22,78
book_00677_2024-03-23,80
book_00677_2024-03-24,77
book_00677_2024-03-25,71
book_00677_2024-03-26,46
book_00677_2024-03-28,51
book_00677_2024-03-29,58
book_00677_2024-03-30,83
book_00677_2024-03-31,77
book_00677_2024-04-01,69
book_00677_2024-04-02,43
book_00677_2024-04-04,49
book_00677_2024-04-05,55
book_00677_2024-04-06,79
book_00677_2024-04-07,74
book_00677_2024-04-08,68
book_00677_2024-04-09,44
book_00677_2024-04-11,49
book_00677_2024-04-12,55
book_00677_2024-04-13,80
book_00677_2024-04-14,75
book_00677_2024-04-15,70
book_00677_2024-04-18,71
book_00677_2024-04-19,76
book_00677_2024-04-20,83
book_00677_2024-04-21,79
book_00677_2024-04-22,71
book_00678_2024-03-01,37
book_00678_2024-03-02,43
book_00678_2024-03-03,43
book_00678_2024-03-04,36
book_00678_2024-03-05,25
book_00678_2024-03-06,25
book_00678_2024-03-07,32
book_00678_2024-03-08,39
book_00678_2024-03-09,43
book_00678_2024-03-10,43
book_00678_2024-03-11,38
book_00678_2024-03-12,27
book_00678_2024-03-13,26
book_00678_2024-03-14,33
book_00678_2024-03-15,41
book_00678_2024-03-16,45
book_00678_2024-03-17,45
book_00678_2024-03-18,38
book_00678_2024-03-19,27
book_00678_2024-03-20,26
book_00678_2024-03-21,34
book_00678_2024-03-22,41
book_00678_2024-03-23,45
book_00678_2024-03-24,45
book_00678_2024-03-25,38
book_00678_2024-03-26,27
book_00678_2024-03-27,26
book_00678_2024-03-28,35
book_00678_2024-03-29,42
book_00678_2024-03-30,46
book_00678_2024-03-31,45
book_00678_2024-04-01,38
book_00678_2024-04-02,26
book_00678_2024-04-03,26
book_00678_2024-04-04,34
book_00678_2024-04-05,40
book_00678_2024-04-06,44
book_00678_2024-04-07,43
book_00678_2024-04-08,37
book_00678_2024-04-09,26
book_00678_2024-04-10,25
book_00678_2024-04-11,33
book_00678_2024-04-12,40
book_00678_2024-04-13,44
book_00678_2024-04-14,44
book_00678_2024-04-15,38
book_00678_2024-04-16,27
book_00678_2024-04-17,26
book_00678_2024-04-18,35
book_00678_2024-04-19,42
book_00678_2024-04-20,46
book_00678_2024-04-21,45
book_00678_2024-04-22,39
book_00679_2024-03-01,28
book_00679_2024-03-03,47
book_00679_2024-03-04,54
book_00679_2024-03-05,56
book_00679_2024-03-06,43
book_00679_2024-03-07,31
book_00679_2024-03-08,29
book_00679_2024-03-10,42
book_00679_2024-03-11,55
book_00679_2024-03-12,58
book_00679_2024-03-13,44
book_00679_2024-03-14,31
book_00679_2024-03-15,30
book_00679_2024-03-17,43
book_00679_2024-03-18,57
book_00679_2024-03-19,60
book_00679_2024-03-20,47
book_00679_2024-03-21,34
book_00679_2024-03-22,31
book_00679_2024-03-24,44
book_00679_2024-03-25,56
book_00679_2024-03-26,59
book_00679_2024-03-27,46
book_00679_2024-03-28,34
book_00679_2024-03-29,32
book_00679_2024-03-31,43
book_00679_2024-04-01,55
book_00679_2024-04-02,56
book_00679_2024-04-03,44
book_00679_2024-04-04,33
book_00679_2024-04-05,30
book_00679_2024-04-07,41
book_00679_2024-04-08,53
book_00679_2024-04-09,54
book_00679_2024-04-10,41
book_00679_2024-04-11,28
book_00679_2024-04-12,26
book_00679_2024-04-14,40
book_00679_2024-04-15,53
book_00679_2024-04-16,55
book_00679_2024-04-17,42
book_00679_2024-04-18,29
book_00679_2024-04-19,27
book_00679_2024-04-21,41
book_00679_2024-04-22,54
book_00680_2024-03-01,40
book_00680_2024-03-02,41
book_00680_2024-03-03,57
book_00680_2024-03-04,77
book_00680_2024-03-05,81
book_00680_2024-03-06,66
book_00680_2024-03-07,50
book_00680_2024-03-08,45
book_00680_2024-03-09,45
book_00680_2024-03-10,57
book_00680_2024-03-11,77
book_00680_2024-03-12,80
book_00680_2024-03-13,65
book_00680_2024-03-14,49
book_00680_2024-03-15,46
book_00680_2024-03-16,46
book_00680_2024-03-17,58
book_00680_2024-03-18,77
book_00680_2024-03-19,80
book_00680_2024-03-20,65
book_00680_2024-03-21,50
book_00680_2024-03-22,46
book_00680_2024-03-23,46
book_00680_2024-03-24,57
book_00680_2024-03-25,76
book_00680_2024-03-26,79
book_00680_2024-03-27,66
book_00680_2024-03-28,51
book_00680_2024-03-29,48
book_00680_2024-03-30,48
book_00680_2024-03-31,58
book_00680_2024-04-01,78
book_00680_2024-04-02,82
book_00680_2024-04-03,68
book_00680_2024-04-04,53
book_00680_2024-04-05,48
book_00680_2024-04-06,46
book_00680_2024-04-07,55
book_00680_2024-04-08,77
book_00680_2024-04-09,82
book_00680_2024-04-10,68
book_00680_2024-04-11,51
book_00680_2024-04-12,46
book_00680_2024-04-13,46
book_00680_2024-04-14,57
book_00680_2024-04-15,80
book_00680_2024-04-16,85
book_00680_2024-04-17,70
book_00680_2024-04-18,53
book_00680_2024-04-19,48
book_00680_2024-04-20,47
book_00680_2024-04-21,58
book_00680_2024-04-22,80
book_00681_2024-03-02,69
book_00681_2024-03-03,105
book_00681_2024-03-04,116
book_00681_2024-03-05,117
book_00681_2024-03-06,91
book_00681_2024-03-07,52
book_00681_2024-03-09,52
book_00681_2024-03-10,80
book_00681_2024-03-11,123
book_00681_2024-03-12,126
book_00681_2024-03-13,100
book_00681_2024-03-14,59
book_00681_2024-03-16,58
book_00681_2024-03-17,85
book_00681_2024-03-18,128
book_00681_2024-03-19,131
book_00681_2024-03-20,105
book_00681_2024-03-21,63
book_00681_2024-03-23,61
book_00681_2024-03-24,88
book_00681_2024-03-25,131
book_00681_2024-03-26,132
book_00681_2024-03-27,108
book_00681_2024-03-30,86
book_00681_2024-03-31,108
book_00681_2024-04-01,133
book_00681_2024-04-02,129
book_00681_2024-04-03,101
book_00681_2024-04-04,60
book_00681_2024-04-06,57
book_00681_2024-04-07,80
book_00681_2024-04-08,120
book_00681_2024-04-09,122
book_00681_2024-04-10,96
book_00681_2024-04-11,54
book_00681_2024-04-13,52
book_00681_2024-04-14,81
book_00681_2024-04-15,125
book_00681_2024-04-16,126
book_00681_2024-04-17,98
book_00681_2024-04-18,54
book_00681_2024-04-20,54
book_00681_2024-04-21,82
book_00681_2024-04-22,126
book_00682_2024-03-01,59
book_00682_2024-03-02,61
book_00682_2024-03-03,65
book_00682_2024-03-04,59
book_00682_2024-03-05,55
book_00682_2024-03-07,50
book_00682_2024-03-08,55
book_00682_2024-03-09,60
book_00682_2024-03-10,65
book_00682_2024-03-11,60
book_00682_2024-03-12,56
book_00682_2024-03-13,50
book_00682_2024-03-14,56
book_00682_2024-03-15,59
book_00682_2024-03-16,62
book_00682_2024-03-17,67
book_00682_2024-03-18,61
book_00682_2024-03-19,57
book_00682_2024-03-20,52
book_00682_2024-03-21,58
book_00682_2024-03-22,61
book_00682_2024-03-23,63
book_00682_2024-03-24,67
book_00682_2024-03-25,60
book_00682_2024-03-26,56
book_00682_2024-03-27,52
book_00682_2024-03-28,59
book_00682_2024-03-29,62
book_00682_2024-03-30,64
book_00682_2024-03-31,66
book_00682_2024-04-01,58
book_00682_2024-04-02,53
book_00682_2024-04-04,50
book_00682_2024-04-05,57
book_00682_2024-04-06,60
book_00682_2024-04-07,63
book_00682_2024-04-08,57
book_00682_2024-04-09,53
book_00682_2024-04-10,49
book_00682_2024-04-11,56
book_00682_2024-04-12,58
book_00682_2024-04-13,61
book_00682_2024-04-14,65
book_00682_2024-04-15,58
book_00682_2024-04-16,54
book_00682_2024-04-17,49
book_00682_2024-04-18,56
book_00682_2024-04-19,60
book_00682_2024-04-20,62
book_00682_2024-04-21,66
book_00682_2024-04-22,59
book_00683_2024-03-02,10
book_00683_2024-03-03,14
book_00683_2024-03-04,12
book_00683_2024-03-07,12
book_00683_2024-03-08,9
book_00683_2024-03-09,10
book_00683_2024-03-10,13
book_00683_2024-03-11,13
book_00683_2024-03-12,12
book_00683_2024-03-13,9
book_00683_2024-03-17,12
book_00683_2024-03-18,12
book_00683_2024-03-19,13
book_00683_2024-03-22,10
book_00683_2024-03-23,10
book_00683_2024-03-24,14
book_00683_2024-03-25,13
book_00683_2024-03-27,12
book_00683_2024-03-28,9
book_00683_2024-03-29,10
book_00683_2024-03-30,11
book_00683_2024-04-01,11
book_00683_2024-04-03,10
book_00683_2024-04-05,9
book_00683_2024-04-07,12
book_00683_2024-04-08,12
book_00683_2024-04-10,12
book_00683_2024-04-11,9
book_00683_2024-04-12,9
book_00683_2024-04-13,10
book_00683_2024-04-14,13
book_00683_2024-04-15,13
book_00683_2024-04-17,12
book_00683_2024-04-18,9
book_00683_2024-04-19,10
book_00683_2024-04-20,10
book_00683_2024-04-21,13
book_00683_2024-04-22,13
book_00684_2024-03-01,54
book_00684_2024-03-02,63
book_00684_2024-03-03,66
book_00684_2024-03-04,71
book_00684_2024-03-05,63
book_00684_2024-03-06,54
book_00684_2024-03-07,50
book_00684_2024-03-08,51
book_00684_2024-03-09,60
book_00684_2024-03-10,66
book_00684_2024-03-11,72
book_00684_2024-03-12,64
book_00684_2024-03-13,55
book_00684_2024-03-14,50
book_00684_2024-03-15,53
book_00684_2024-03-16,63
book_00684_2024-03-17,70
book_00684_2024-03-18,75
book_00684_2024-03-19,67
book_00684_2024-03-20,59
book_00684_2024-03-21,54
book_00684_2024-03-22,56
book_00684_2024-03-23,65
book_00684_2024-03-24,70
book_00684_2024-03-25,75
book_00684_2024-03-26,67
book_00684_2024-03-27,59
book_00684_2024-03-28,55
book_00684_2024-03-29,59
book_00684_2024-03-30,68
book_00684_2024-03-31,72
book_00684_2024-04-01,74
book_00684_2024-04-02,64
book_00684_2024-04-03,56
book_00684_2024-04-04,53
book_00684_2024-04-05,54
book_00684_2024-04-06,61
book_00684_2024-04-07,65
book_00684_2024-04-08,69
book_00684_2024-04-09,62
book_00684_2024-04-10,54
book_00684_2024-04-11,50
book_00684_2024-04-12,52
book_00684_2024-04-13,61
book_00684_2024-04-14,67
book_00684_2024-04-15,72
book_00684_2024-04-16,63
book_00684_2024-04-17,55
book_00684_2024-04-18,51
book_00684_2024-04-19,54
book_00684_2024-04-20,63
book_00684_2024-04-21,69
book_00684_2024-04-22,73
book_00685_2024-03-01,23
book_00685_2024-03-02,24
book_00685_2024-03-03,26
book_00685_2024-03-04,21
book_00685_2024-03-05,18
book_00685_2024-03-06,17
book_00685_2024-03-07,21
book_00685_2024-03-08,24
book_00685_2024-03-09,24
book_00685_2024-03-10,26
book_00685_2024-03-11,22
book_00685_2024-03-12,19
book_00685_2024-03-13,17
book_00685_2024-03-14,21
book_00685_2024-03-15,24
book_00685_2024-03-16,24
book_00685_2024-03-17,27
book_00685_2024-03-18,22
book_00685_2024-03-19,19
book_00685_2024-03-21,17
book_00685_2024-03-22,22
book_00685_2024-03-23,25
book_00685_2024-03-24,27
book_00685_2024-03-25,22
book_00685_2024-03-27,23
book_00685_2024-03-28,21
book_00685_2024-03-29,26
book_00685_2024-03-30,26
book_00685_2024-03-31,27
book_00685_2024-04-01,22
book_00685_2024-04-03,22
book_00685_2024-04-04,20
book_00685_2024-04-05,24
book_00685_2024-04-06,24
book_00685_2024-04-07,26
book_00685_2024-04-08,21
book_00685_2024-04-10,21
book_00685_2024-04-11,19
book_00685_2024-04-12,24
book_00685_2024-04-13,24
book_00685_2024-04-14,26
book_00685_2024-04-15,22
book_00685_2024-04-17,22
book_00685_2024-04-18,20
book_00685_2024-04-19,25
book_00685_2024-04-20,24
book_00685_2024-04-21,27
book_00685_2024-04-22,22
book_00686_2024-03-01,25
book_00686_2024-03-02,30
book_00686_2024-03-03,33
book_00686_2024-03-04,33
book_00686_2024-03-05,28
book_00686_2024-03-06,23
book_00686_2024-03-07,24
book_00686_2024-03-08,25
book_00686_2024-03-09,29
book_00686_2024-03-10,34
book_00686_2024-03-11,34
book_00686_2024-03-12,30
book_00686_2024-03-13,24
book_00686_2024-03-14,24
book_00686_2024-03-15,26
book_00686_2024-03-16,31
book_00686_2024-03-17,35
book_00686_2024-03-18,35
book_00686_2024-03-19,30
book_00686_2024-03-20,25
book_00686_2024-03-21,26
book_00686_2024-03-22,27
book_00686_2024-03-23,32
book_00686_2024-03-24,36
book_00686_2024-03-25,35
book_00686_2024-03-26,30
book_00686_2024-03-27,25
book_00686_2024-03-28,27
book_00686_2024-03-29,28
book_00686_2024-03-30,33
book_00686_2024-03-31,36
book_00686_2024-04-01,35
book_00686_2024-04-02,29
book_00686_2024-04-03,24
book_00686_2024-04-04,25
book_00686_2024-04-05,26
book_00686_2024-04-06,30
book_00686_2024-04-07,33
book_00686_2024-04-08,33
book_00686_2024-04-09,28
book_00686_2024-04-10,23
book_00686_2024-04-11,24
book_00686_2024-04-12,25
book_00686_2024-04-13,30
book_00686_2024-04-14,34
book_00686_2024-04-15,34
book_00686_2024-04-16,29
book_00686_2024-04-17,24
book_00686_2024-04-18,25
book_00686_2024-04-19,26
book_00686_2024-04-20,31
book_00686_2024-04-21,35
book_00686_2024-04-22,34
book_00687_2024-03-01,17
book_00687_2024-03-02,18
book_00687_2024-03-03,22
book_00687_2024-03-04,27
book_00687_2024-03-05,26
book_00687_2024-03-06,22
book_00687_2024-03-07,18
book_00687_2024-03-08,17
book_00687_2024-03-09,18
book_00687_2024-03-10,22
book_00687_2024-03-11,28
book_00687_2024-03-12,27
book_00687_2024-03-13,23
book_00687_2024-03-14,18
book_00687_2024-03-15,18
book_00687_2024-03-16,19
book_00687_2024-03-17,23
book_00687_2024-03-18,28
book_00687_2024-03-19,27
book_00687_2024-03-20,23
book_00687_2024-03-21,19
book_00687_2024-03-22,18
book_00687_2024-03-23,19
book_00687_2024-03-24,23
book_00687_2024-03-25,28
book_00687_2024-03-26,27
book_00687_2024-03-27,24
book_00687_2024-03-28,19
book_00687_2024-03-29,19
book_00687_2024-03-30,20
book_00687_2024-03-31,23
book_00687_2024-04-01,27
book_00687_2024-04-02,26
book_00687_2024-04-03,23
book_00687_2024-04-04,18
book_00687_2024-04-05,18
book_00687_2024-04-06,19
book_00687_2024-04-07,22
book_00687_2024-04-08,27
book_00687_2024-04-09,26
book_00687_2024-04-10,23
book_00687_2024-04-11,18
book_00687_2024-04-12,17
book_00687_2024-04-13,19
book_00687_2024-04-14,22
book_00687_2024-04-15,27
book_00687_2024-04-16,27
book_00687_2024-04-17,23
book_00687_2024-04-18,19
book_00687_2024-04-19,18
book_00687_2024-04-20,19
book_00687_2024-04-21,23
book_00687_2024-04-22,27
book_00688_2024-03-01,32
book_00688_2024-03-02,30
book_00688_2024-03-03,34
book_00688_2024-03-04,31
book_00688_2024-03-05,29
book_00688_2024-03-07,24
book_00688_2024-03-08,27
book_00688_2024-03-09,29
book_00688_2024-03-10,34
book_00688_2024-03-11,32
book_00688_2024-03-14,32
book_00688_2024-03-15,29
book_00688_2024-03-16,31
book_00688_2024-03-17,35
book_00688_2024-03-18,32
book_00688_2024-03-20,30
book_00688_2024-03-22,27
book_00688_2024-03-23,30
book_00688_2024-03-24,36
book_00688_2024-03-25,32
book_00688_2024-03-26,30
book_00688_2024-03-28,26
book_00688_2024-03-29,30
book_00688_2024-03-30,32
book_00688_2024-03-31,36
book_00688_2024-04-01,32
book_00688_2024-04-02,30
book_00688_2024-04-04,25
book_00688_2024-04-05,28
book_00688_2024-04-06,30
book_00688_2024-04-07,34
book_00688_2024-04-08,31
book_00688_2024-04-09,29
book_00688_2024-04-11,25
book_00688_2024-04-12,28
book_00688_2024-04-13,30
book_00688_2024-04-14,34
book_00688_2024-04-15,31
book_00688_2024-04-16,30
book_00688_2024-04-18,25
book_00688_2024-04-19,29
book_00688_2024-04-20,30
book_00688_2024-04-21,35
book_00688_2024-04-22,32
book_00689_2024-03-01,21
book_00689_2024-03-02,24
book_00689_2024-03-03,33
book_00689_2024-03-04,39
book_00689_2024-03-05,40
book_00689_2024-03-06,29
book_00689_2024-03-07,22
book_00689_2024-03-08,19
book_00689_2024-03-09,24
book_00689_2024-03-10,33
book_00689_2024-03-11,41
book_00689_2024-03-12,41
book_00689_2024-03-13,30
book_00689_2024-03-14,23
book_00689_2024-03-15,20
book_00689_2024-03-16,24
book_00689_2024-03-17,34
book_00689_2024-03-18,41
book_00689_2024-03-19,42
book_00689_2024-03-20,30
book_00689_2024-03-21,24
book_00689_2024-03-22,21
book_00689_2024-03-23,25
book_00689_2024-03-24,35
book_00689_2024-03-25,41
book_00689_2024-03-26,42
book_00689_2024-03-27,31
book_00689_2024-03-28,24
book_00689_2024-03-29,22
book_00689_2024-03-30,26
book_00689_2024-03-31,34
book_00689_2024-04-01,40
book_00689_2024-04-02,41
book_00689_2024-04-03,30
book_00689_2024-04-04,23
book_00689_2024-04-05,20
book_00689_2024-04-06,24
book_00689_2024-04-07,33
book_00689_2024-04-08,40
book_00689_2024-04-09,41
book_00689_2024-04-10,29
book_00689_2024-04-11,23
book_00689_2024-04-12,20
book_00689_2024-04-13,24
book_00689_2024-04-14,34
book_00689_2024-04-15,41
book_00689_2024-04-16,42
book_00689_2024-04-17,30
